Data,Autor,Treść,Link
2025-05-22 06:32:29,vandiemen.bsky.social,Dzień dobry wszystkim szanownym  🦋🦋🦋🦋🦋🦋🦋🦋🦋🦋🦋🦋🦋🦋 🌺🌸🌺🌸🌺🌸🌺🌸🌺🌸🌺🌸🌺🌸 w  Przyjemności i spokoju w pięknie zapowiadającym się dniu   🙋🏻‍♂️🌞☘️ 🥰🤗☺️ ☀️☀️☀️☀️☀️ ☕️☕️☕️☕️☕️ 😺😻😺😻😺  #Trzaskowski2025 #WygraCałaPolska #SiećNaWybory #Trzaskamy #KobietyZTrzaskiem #Trzask #Wybory2025,at://did:plc:rlhms4vhan6uvk232mfmes4t/app.bsky.feed.post/3lpqimp2px22m
2025-05-22 06:24:59,krzysztofkwiatkow.bsky.social,"📣 TOMASZÓW MAZOWIECKI NAPRZÓD‼️🇵🇱  👉 Już od godziny 8️⃣:0️⃣0️⃣ zaczęliśmy dzisiejszą akcję #ObywateleNaprzód w województwie Łódzkim 🛶  👉 Wszystkich mieszkańców Tomaszowa, którzy chcą się z nami spotkać i porozmawiać ZAPRASZAMY 🤗  #wybory #Wybory2025 #wyboryprezydenckie",at://did:plc:e5ji4f34dyx7qyfrjpkoz5gp/app.bsky.feed.post/3lpqi7cm6nc24
2025-05-22 05:35:54,maciej.bsky.social,To fake czy nie? 🫣 #wybory2025,at://did:plc:qopa5htdba3fc4yyf2i4jyga/app.bsky.feed.post/3lpqfhjf6yk2c
2025-05-22 04:55:43,szann.bsky.social,"Dzień dobry Motyle 🦋☕🤗  Zostawiam filmik, który odzwierciedla to, co dzisiaj obserwujemy. Nic dodać, nic ująć ! Życzę Wam spokojnego dnia, w pracy, w domu, gdziekolwiek jesteście.  #Trzaskowski2025 #WygraCałaPolska #SiećNaWybory #Trzaskamy #KobietyZTrzaskiem #Trzask #Wybory2025 ☕🍀😘",at://did:plc:5si6sc6gjeoukcqdkd4k36ik/app.bsky.feed.post/3lpqd7orsjs2p
2025-05-21 21:03:21,insignis.bsky.social,Kogo oficjalnie poprzemy w drugiej turze wyborów prezydenckich? Sprawdźcie!   #MiastoNaMarsie #Wybory2025 #książka #prezydent,at://did:plc:tlegjxcqf4z3f6u2bo26mvxk/app.bsky.feed.post/3lppiszpzm22y
2025-05-21 18:16:59,simplysuvo92.bsky.social,"For Trzaskowski's sake, I'd take Tomasz Lis' phone of him for the next two weeks. 🇵🇱🗳 #WyboryPrezydenckie2025 #Wybory2025",at://did:plc:ps74z22bot4lb6z5zhzjsyea/app.bsky.feed.post/3lpp7jjjj4s23
2025-05-21 17:51:36,fakt.pl,http://dlvr.it/TKvlSy ⬅️ Były współpracownik Dudy gotów współpracować z Trzaskowskim?! Jacek Siewiera zaskoczył wszystkich swoją deklaracją  #JacekSiewiera #Trzaskowski #wybory2025 #BBN #Współpraca,at://did:plc:sdgx52dgptjir35bgv4gc32u/app.bsky.feed.post/3lpp645geqb2h
2025-05-21 17:49:42,nelaala.bsky.social,Młodzi Was proszą :  Nie obrażajcie się na demokrację. Idźcie na wybory i nie dajcie wygrać fanatykom i Rosji.   Głosujemy na #TrzaskowskiPrezydentemPolski   #demokracja #Polska #Wybory2025  #TrzaskamyDrugąTurę #TrzaskowskTeam,at://did:plc:hmpzvybwun7fsxiwd7zfafh7/app.bsky.feed.post/3lpp5yqdsnc2y
2025-05-21 17:43:17,nelaala.bsky.social,"Rafał #Trzaskowki to nie tylko dobrze przygotowany i świetnie wykształcony polityk, to wolontariusz i po prostu dobry człowiek.  #TrzaskamyDrugąTurę #TrzaskowskiPrezydentemPolski2025  #Wybory2025 #DrugaTura   Super spot",at://did:plc:hmpzvybwun7fsxiwd7zfafh7/app.bsky.feed.post/3lpp5nb6g6c2y
2025-05-21 17:17:03,radiorebeliant.bsky.social,"📢 OBEJRZYJ KONIECZNIE!!! ⏰20:00 📽️ www.youtube.com/watch?v=OwOU...  NOWY ODCINEK! Tomasz Lis demaskuje Karola Nawrockiego i PiS! Szemrana przeszłość, Kaczyński w cieniu i widmo katastrofy w #Wybory2025. Oglądaj na #RadioRebeliant i walcz o Polskę! #TomaszLis #KarolNawrocki #PiS",at://did:plc:x7azl25pjopumq6lgdlbzg54/app.bsky.feed.post/3lpp46e53rc22
2025-05-21 14:09:33,resetobywatelski.bsky.social,#CzasNaZwiązki⏲️18.30 ➡️O drugiej turze wyborów prezydenckich z perspektywy związkowej Zaprasza @piotrszumlewicz.bsky.social 👇 www.youtube.com/watch?v=PaLs... #Wybory2025 #WyboryPrezydenckie2025,at://did:plc:2xziwng6pd2mr2x3u7h2ej5h/app.bsky.feed.post/3lporp3fp2s23
2025-05-21 13:12:47,szykom89.bsky.social,"Jeśli nadchodzące wybory prezydenckie wygra Nowogrodzki, to prawdopodobnie @pisorgpl.bsky.social będzie chciał doprowadzić do upadku rządu i przejęcia władzy.  Należy o tym pamiętać.  #Wybory2025 @nawrockikn.bsky.social #WyboryPrezydenckie2025 #PiS #wyboryprezydenckie #nawrocki",at://did:plc:i6s2tenflzfqooblphpshsvu/app.bsky.feed.post/3lpoojlawl22s
2025-05-21 11:47:33,szykom89.bsky.social,"Wiecie, że już po wyborach maski opadną?  #nawrocki @nawrockikn.bsky.social #WyboryPrezydenckie2025 #Prezydent2025 #Wybory2025 @pisorgpl.bsky.social #PiS #PiStoMafia #kaczyński",at://did:plc:i6s2tenflzfqooblphpshsvu/app.bsky.feed.post/3lpojr6crcs2g
2025-05-21 11:37:28,szykom89.bsky.social,Głos rozsądku przed tymi wyborami:  #Wybory #CałaPolskaNaprzód #WyboryPrezydenckie2025 #Prezydent2025 #Trzaskowski2025 #Wybory2025 @rafal-trzaskowski.bsky.social,at://did:plc:i6s2tenflzfqooblphpshsvu/app.bsky.feed.post/3lpoj756e2k2g
2025-05-21 10:04:47,czarlislaw.bsky.social,"Trójmiasto. Gdańsk. Dzielnica. Znalezione na X 👇 Takie ""poparcie"" dla ""obywatelskiego"" nie bierze się z powietrza... #Polska #Trójmiasto #Gdańsk #polityka #wybory2025",at://did:plc:akl4cq57llwe5mxkxal2fs7i/app.bsky.feed.post/3lpodzfuqxc2v
2025-05-21 08:54:21,szykom89.bsky.social,"Sondaż (najważniejszy) będzie dopiero w dniu drugiej tury!  Reszta nie ma praktycznego znaczenia!  W niedzielę wszyscy do urn!  Pełna, naprawdę pełna mobilizacja!✌️♥️🇵🇱  #Wybory2025 #CałaPolskaNaprzód #WyboryPrezydenckie2025 #Prezydent #Trzaskowski2025 #Trzaskowski @rafal-trzaskowski.bsky.social",at://did:plc:i6s2tenflzfqooblphpshsvu/app.bsky.feed.post/3lpoa3hmkjs2i
2025-05-21 08:32:05,andy63g.bsky.social,"To nie są zdjęcia z czasów głębokiego komunizmu w Polsce. To rok 2020 i rządy głębokiej patologii.  Zorganizowana grupa PiS rozważała wyprowadzenie wojska przeciwko Polakom. Wybór Nawrockiego do droga do tego, co było, ale spotęgowanego.  #wybory2025",at://did:plc:akrylumk4ibthzxlqroxepvj/app.bsky.feed.post/3lpo6tnga7k2g
2025-05-21 08:27:09,welniany.bsky.social,"Ostatni post o #wyboryprezydenckie #wybory2025 przed II turą. W całym rozczarowaniu i zaniepokojeniu wynikami I tury gubi nas ""myślenie Mokotowem"". Tymczasem Polska ma w wielkiej części twarz Nawrockiego i to on może w Pierdziszewie zakrzyknąć ""jestem z was"", a nie @rafal-trzaskowski.bsky.social 1/2",at://did:plc:wr2jje36lipyvdenxdu4hgs2/app.bsky.feed.post/3lpo6kt7xhk2j
2025-05-21 08:23:30,ameliagaja.bsky.social,"To nie są zdjęcia z czasów głębokiego komunizmu w Polsce. To rok 2020 i rządy głębokiej patologii w. Zorganizowana grupa PiS rozważała wyprowadzenie wojska przeciwko Polakom. Wybór Nawrockiego do droga do tego, co było, ale spotęgowanego.  #wybory2025",at://did:plc:qym77rieyuulhfexydzy4ng5/app.bsky.feed.post/3lpo6ebvxjk2m
2025-05-20 20:14:24,kayo1977.bsky.social,Pamiętajcie o tym #wybory #wybory2025 #wyboryprezydenckie2025,at://did:plc:2ki5abyj7lwmrlfy3ek7qfvc/app.bsky.feed.post/3lpmvmkjp3k2c
2025-05-20 20:01:55,szykom89.bsky.social,"Pytanie: Czy kandydat partii @pisorgpl.bsky.social #PiS posiada inne (jakiekolwiek❗) osiągnięcia, niż tylko te osiągnięte na siłowni podczas wykonywania ćwiczeń? 🤔  #Wybory2025 @nawrockikn.bsky.social #WyboryPrezydenckie2025 #Prezydent2025 #Wybory #nawrocki",at://did:plc:i6s2tenflzfqooblphpshsvu/app.bsky.feed.post/3lpmuwameck2f
2025-05-20 19:21:12,simplysuvo92.bsky.social,"I'm surprised Hołownia didn't visit Racibórz during his campaign, given he has a decent level of support here that he could've built on. Plus, a few members of the city council are members of #Polska2050. 🇵🇱🗳 #WyboryPrezydenckie2025 #Wybory2025 #Hołownia2025",at://did:plc:ps74z22bot4lb6z5zhzjsyea/app.bsky.feed.post/3lpmsngnsbs23
2025-05-20 19:21:12,simplysuvo92.bsky.social,"Even some of my students who are too young to vote wanted to talk about the election with me. One student said that their parents voted for Hołownia, adding to the number of people who I know voted for him in Racibórz. 🇵🇱🗳 #WyboryPrezydenckie2025 #Hołownia2025 #Wybory2025",at://did:plc:ps74z22bot4lb6z5zhzjsyea/app.bsky.feed.post/3lpmsngnemc23
2025-05-20 18:41:13,radiorebeliant.bsky.social,📢 OBEJRZYJ KONIECZNIE!!! ⏰21:00 📽️  www.youtube.com/watch?v=sTmI... Prof. Markowski ujawnia TAJEMNICE wyborów 2025! Trzaskowski vs Nawrocki – kto wygra? Obejrzyj w Radio Rebeliant! #Wybory2025 #TrzaskowskiVsNawrocki #RadosławMarkowski #PolitykaPolska,at://did:plc:x7azl25pjopumq6lgdlbzg54/app.bsky.feed.post/3lpmqfwvcfs2d
2025-05-20 17:58:28,szykom89.bsky.social,"Jeśli Nowogrodzki zostanie prezydentem, to oznacza to powrót #Kaczyński- ego i bandy @pisorgpl.bsky.social #PiS do władzy w Polsce❗  #Wybory2025 @nawrockikn.bsky.social #WyboryPrezydenckie2025 #Prezydent2025 #Wybory #PisowskieSzuje #PiStoMafia #nawrocki",at://did:plc:i6s2tenflzfqooblphpshsvu/app.bsky.feed.post/3lpmnzixz7s2f
2025-05-20 17:54:14,bzachariasz.bsky.social,"Ależ moc! Wiec Rafała Trzaskowskiego w Sosnowcu to prawdziwy zastrzyk pozytywnej energii. Czuję, że warto! #Trzaskowski #IdzieNowe #Wybory2025",at://did:plc:icobfins2ddco36wzaut7myh/app.bsky.feed.post/3lpmnrwa2ys2u
2025-05-20 17:29:30,jawnylublin.bsky.social,Marta Nawrocka (żona TEGO Nawrockiego) przyjeżdża do parku narodowego. Kilka dni później dyrektor traci stanowisko. Decyzja min. klimatu #Wybory2025 #ppn #poleskipark  jawnylublin.pl/dymisja-dyre...,at://did:plc:octqiedrshtmbfpjk7yxd6cd/app.bsky.feed.post/3lpmmfoxbs22o
2025-05-20 17:15:36,koolapl.bsky.social,Potrzebny będzie dobry notariusz 😜  #Wybory2025 #WyboryPrezydenckie2025 #StandardyPiS #MieszkanieNawrockiego,at://did:plc:xdrgbr2eaqehecnhjwpxq4zk/app.bsky.feed.post/3lpmlmtfmbs2g
2025-05-20 16:08:41,fedi.stankiewiczm.eu,#wybory2025,at://did:plc:2kj4ktqc4ozmyhg5matfkecp/app.bsky.feed.post/3lpmhvj4ekys2
2025-05-20 15:45:19,szykom89.bsky.social,Największym wrogiem danego państwa jest jego głupi i niemyślący naród.  #Wybory2025 #Wybory #WyboryPrezydenckie2025 #Prezydent2025,at://did:plc:i6s2tenflzfqooblphpshsvu/app.bsky.feed.post/3lpmglg4lb22f
2025-05-20 15:26:49,citizenjanek.bsky.social,NIE No Non No Não Nej Hayır Nein  #WyboryPrezydenckie2025  #Wybory2025  #Wybory  #niedlafaszyzmu,at://did:plc:i66icf4vkdbhmmih4jebo4pg/app.bsky.feed.post/3lpmfkcvpjc2w
2025-05-20 15:13:42,sondejmarek.bsky.social,"Czy kandydaci na urząd #prezydent2025 podczas debaty zaproponują przebadanie swoich włosów na obecność niedozwolonych substancji? Czekam.  Golenie na łyso nie pomoże, trzeba by całe ciało ogolić, tam także 😁  #wybory2025  #wyborcza",at://did:plc:yhprkegtxhbsvniozydawgjs/app.bsky.feed.post/3lpmesuugis2m
2025-05-20 15:10:17,czarlislaw.bsky.social,"Sztuczne Fiołki na FB. 👇 Niby samo się komentuje... Ale pozwalam sobie propozycję haftu wrzucić; 2 różne: ""Niech żyje kawalerka"" albo ""Niech żyje pożyczka"". #kraj #Polska #polityka #sarkazm #Wybory2025",at://did:plc:akl4cq57llwe5mxkxal2fs7i/app.bsky.feed.post/3lpmemqyr322u
2025-05-20 14:57:57,koolapl.bsky.social,"🛑Pożar w b****** Hamulce puszczają to wyciągamy ""ekspertów""  #Wybory2025 #WyboryPrezydenckie2025 #StandardyPiS",at://did:plc:xdrgbr2eaqehecnhjwpxq4zk/app.bsky.feed.post/3lpmdwpkdac27
2025-05-20 14:27:57,szykom89.bsky.social,"@nawrockikn.bsky.social bronił i poręczył za neonazistę❗Takiego prezydenta Polski proponuje nam partia @pisorgpl.bsky.social #PiS i J. #Kaczyński.  A co będzie podczas jego ewentualnej, przyszłej prezydentury⁉️  Pomyślmy o tym podczas oddawania głosu 1.06 przy urnie!  #Wybory2025 #nawrocki",at://did:plc:i6s2tenflzfqooblphpshsvu/app.bsky.feed.post/3lpmcb2pahc2s
2025-05-20 14:06:15,simplysuvo92.bsky.social,"Trzaskowski needs to get out into the smaller cities and beyond in order to convince the undecided, as opposed to holding marchers in Warsaw. This will achieve very little, and I wish the organisers of his campaign would realise this. 🇵🇱🗳 #WyboryPrezydenckie2025 #Wybory2025",at://did:plc:ps74z22bot4lb6z5zhzjsyea/app.bsky.feed.post/3lpmb2azzks23
2025-05-20 13:40:35,koolapl.bsky.social,"Karol Nawrocki: ""jestem gotowy do podpisania tych propozycji"" Karol Nawrocki: ""nie miało znaczenia to, co jest tam zapisane""   Czy Karol przyprowadzi swojego notariusza?  #Wybory2025 #WyboryPrezydenckie2025 #StandardyPiS #MieszkanieNawrockiego  www.onet.pl/informacje/o...",at://did:plc:xdrgbr2eaqehecnhjwpxq4zk/app.bsky.feed.post/3lpm7mevjlk2z
2025-05-20 13:39:40,wiesiek.bsky.social,©  borysbudka Do zobaczenia w #Sosnowiec ❤️🇵🇱✌️ #Trzaskowski2025 #WyboryPrezydenckie2025 #wybory #wybory2025 #RafałTrzaskowski,at://did:plc:rvhsg4d4hwzvntmgrb2titvt/app.bsky.feed.post/3lpm7kq5xn22y
2025-05-20 13:20:46,simplysuvo92.bsky.social,"Interesting but maybe not too surprised given that there seemed to be a similar trend for the Polish presidential election. In the UK for example, the more conservative/far-right candidates got just short of 50%. 🇵🇱🗳 #WyboryPrezydenckie2025 #Wybory2025",at://did:plc:ps74z22bot4lb6z5zhzjsyea/app.bsky.feed.post/3lpm6iwwd5s23
2025-05-20 13:15:25,szykom89.bsky.social,"Pamiętacie? Niedziela-15 października 2023 r. Wtedy pokonaliśmy duże zło. Nie było to łatwe, ani też proste. Dokonaliśmy tego, bo się potrafiliśmy zjednoczyć. Być i działać razem-mieć cel. Wspólny, podobny, taki sam.  Czegoś takiego potrzebujemy i teraz.  Dla nas i Polski! ✌️♥️🇵🇱  #Wybory2025",at://did:plc:i6s2tenflzfqooblphpshsvu/app.bsky.feed.post/3lpm67eiizk2o
2025-05-20 12:26:50,neutra.com.pl,"Cztery dni przed wyborami prezydenckimi NASK ostrzegł przed zagraniczną ingerencją w kampanię. Brak szczegółów i dowodów wywołał jednak więcej zamieszania niż zaufania. #NASK miał chronić proces wyborczy, a nie wzbudzać niepewność.   #Wybory2025 #Dezinformacja  www.gazetaprawna.pl/wiadomosci/a...",at://did:plc:izt6retyurml6g4fycrs477h/app.bsky.feed.post/3lpm3iiiywc2p
2025-05-20 12:18:39,resetobywatelski.bsky.social,#CodziennikResetu ⏲️20:30 ⏩JAK GŁOSOWAŁA POLSKA 💥Gość: prof. Ireneusz Krzemiński Zaprasza Jarosław J. Szczepański 👇 www.youtube.com/watch?v=3Qxp... #Wybory2025 #WyboryPrezydenckie2025,at://did:plc:2xziwng6pd2mr2x3u7h2ej5h/app.bsky.feed.post/3lpm2ztucfc2i
2025-05-20 12:10:10,szykom89.bsky.social,Życie wyprzedziło przyszłość...  #Wybory2025 @nawrockikn.bsky.social #WyboryPrezydenckie2025 #Prezydent #PiS @pisorgpl.bsky.social #PisowskieSzuje #PiStoMafia #nawrocki,at://did:plc:i6s2tenflzfqooblphpshsvu/app.bsky.feed.post/3lpm2koqojs22
2025-05-20 11:54:33,szykom89.bsky.social,Życie wyprzedziło przyszłość...  #Wybory2025 @nawrockikn.bsky.social #WyboryPrezydenckie2025 #Prezydent #PiS @pisorgpl.bsky.social #PisowskieSzuje #PiStoMafia #nawrocki,at://did:plc:i6s2tenflzfqooblphpshsvu/app.bsky.feed.post/3lplzorl2a222
2025-05-20 11:32:58,joannajomi.bsky.social,"Nie pozwól, by głos Twoich bliskich przepadł! Osoby 60+ mogą głosować przez pełnomocnika – wystarczy złożyć wniosek do 23 maja. Pomóż rodzicom czy dziadkom, jeśli sami nie mogą iść. Każdy głos ma znaczenie! 💪 #Wybory2025 #Pełnomocnictwo#Trzaskowski www.gov.pl/web/gov/zglo...",at://did:plc:4gkbhwyldwqmk7nm5472jlfi/app.bsky.feed.post/3lplyi6h5lc22
2025-05-20 10:56:12,maciej.bsky.social,Znajomi Karola :) #wybory2025,at://did:plc:qopa5htdba3fc4yyf2i4jyga/app.bsky.feed.post/3lplwgg3mds2h
2025-05-20 10:43:48,szykom89.bsky.social,"Czy chcielibyście jeździć takim czymś?  Niebezpieczne, brudne, jakość marna, wstyd, trochę strach, prawda?  I chcecie doprowadzić do tego, by takimi Polska jeździła przez najbliższe miesiące i lata?  Myślę, że tego dla niej nie chcemy. Dlatego wyrzućmy to na śmieci.  #Wybory2025 #nawrocki #PiS",at://did:plc:i6s2tenflzfqooblphpshsvu/app.bsky.feed.post/3lplvqaynyk2i
2025-05-20 10:41:04,maciej.bsky.social,#Zandberg nie poprze @rafal-trzaskowski.bsky.social 🤦‍♂️ #wybory2025,at://did:plc:qopa5htdba3fc4yyf2i4jyga/app.bsky.feed.post/3lplvlebsfs2h
2025-05-20 09:32:33,anaroxis.bsky.social,Jeszcze takie coś dostałam w ramach podsumowania.. #wybory2025,at://did:plc:ar2vcjauoux2rduzslfxfsks/app.bsky.feed.post/3lplrqtwwoc2t
2025-05-20 09:29:44,twitter-exile.bsky.social,#MagdalenaBiejat achieved a historic result – the highest for a woman in the history of the Third Polish Republic! 👏🇵🇱  This is proof that change is possible when the voices of women & people fighting for equality are heard.   Congrats  @magdalenabiejat.bsky.social   #PolishElections #Wybory2025,at://did:plc:yrp3yzru3rv2mlzxk34yvfux/app.bsky.feed.post/3lplrlt735s23
2025-05-20 09:27:37,twitter-exile.bsky.social,#MagdalenaBiejat achieved a historic result – the highest for a woman in the history of the Third Polish Republic! 👏🇵🇱  This is proof that change is possible when the voices of women & people fighting for equality are heard.   Congrats @magdabiejat.bsky.social   #Poland #PolishElections #Wybory2025,at://did:plc:yrp3yzru3rv2mlzxk34yvfux/app.bsky.feed.post/3lplrhzric22x
2025-05-20 09:23:09,wyzynypress.bsky.social,Komentarz polityczny wyzynypress.pl/janusz-wiert... #polityka #felieton #wybory2025 #komentarzpolityczny #wiertel,at://did:plc:pjdbzs6erv43eiw7t4zv3ue5/app.bsky.feed.post/3lplra27c5c2z
2025-05-20 08:52:19,adrianthomas1990.bsky.social,"🇵🇱Dirigeant ouvrier de la Pologne populaire, Edward Gierek a un parcours atypique : mineur en France-Belgique, résistant puis cadre et chef du parti avant l’éviction par Jaruzelski. Sa décennie au pouvoir a laissé un souvenir positif chez les Polonais.🧶1/24⬇️ #Wybory2025 #Poland",at://did:plc:i2nfrc6yief6eb4gtazlo2vg/app.bsky.feed.post/3lplpiw4u3c27
2025-05-20 08:30:32,nowbreezing.ntw.app,Bluesky's Top 10 Trending Words from the Past 10 Minutes: 💨x1* - gaza 🔓 💨x1* - ukraine 🔓 💨x22 - 落選 💨x1* - democracy 🔓 💨x18 - 1﹐431 💨x10 - lineker 💨x9 - 暑かっ 💨x9 - 14﹐000 💨x8 - 涼しい 💨x8 - tagged (tap to see all posts w/ the word! ANDROID: long-press&copy)  #йобанарусня 🇺🇦,at://did:plc:mcb6n67plnrlx4lg35natk2b/app.bsky.feed.post/3lplobwqivh2s
2025-05-20 08:27:00,magdalenabiejat.bsky.social,"To koniec kampanii, ale to nie koniec walki o legalną aborcję, o sprawną ochronę zdrowia, o mieszkania dostępne dla zwykłych, pracujących ludzi. To dopiero początek i wielka motywacja do dalszej pracy. Dziękuję za to, że mogę liczyć na Wasz głos i poparcie! ✊ #biejat #wybory #wybory2025 #lewica",at://did:plc:w64dg67fk35syj6pbkpczk6i/app.bsky.feed.post/3lplo3mqi7c23
2025-05-20 08:26:31,szykom89.bsky.social,Czy rzecznikiem Kancelarii Prezydenta u @nawrockikn.bsky.social będzie Tadeusz Batyr? 🤔  #Wybory2025 #nawrocki #WyboryPrezydenckie2025 #Prezydent2025 #Wybory #Batyr #PiS @pisorgpl.bsky.social,at://did:plc:i6s2tenflzfqooblphpshsvu/app.bsky.feed.post/3lplo2rweak2f
2025-05-20 07:50:33,nowbreezing.ntw.app,Bluesky's Top 10 Trending Words from the Past 10 Minutes: 💨x2* - gaza 🔓 💨x1* - ukraine 🔓 💨x25 - 1﹐431 💨x22 - 落選 💨x1* - democracy 🔓 💨x18 - telefónica 💨x13 - priti 💨x13 - kushner 💨x12 - incidencia 💨x12 - emergencias (tap to see all posts w/ the word! ANDROID: long-press&copy)  #FreePalestine 🇵🇸,at://did:plc:mcb6n67plnrlx4lg35natk2b/app.bsky.feed.post/3lplm2hdywb2a
2025-05-20 07:46:21,cypr24.bsky.social,Zarejestruj się do głosowania na Cyprze! Rejestracja rozpoczyna się 20 maja. Jak głosujemy na Cyprze – sprawdź szczegóły! #Cypr24 #Cypr #wybory2025,at://did:plc:wyoajs2ei5rmebpqwiaptrqj/app.bsky.feed.post/3lpllsyqnfu2k
2025-05-20 07:41:17,andy63g.bsky.social,Obywatelski bez maski. #wybory2025,at://did:plc:akrylumk4ibthzxlqroxepvj/app.bsky.feed.post/3lplljva32c2y
2025-05-20 05:11:59,sylwiaabartyzel.bsky.social,"#2tura #wybory2025 #platformaobywatelska A oni się dziwią, że mają kiepski wynik 🤣 🙄 youtu.be/u1Lg4lTzAIo?...",at://did:plc:mibkzjosztcvrmypgf456axd/app.bsky.feed.post/3lpld6wkujk2r
2025-05-19 20:01:54,szykom89.bsky.social,Podsumujmy: głosująca polska młodzież chce w swojej przyszłości:  🔴Więzienia za aborcję 🔴Rodzenia z gwałtu 🔴Służby zdrowia prywatnej 🔴Płatnych studiów 🔴Braku rozwodów 🔴Ksenofobii/nietolerancji 🔴Wyjścia Polski z UE  Itd.  Przyszłość 🇵🇱 rysuje się pięknie...  #Wybory2025,at://did:plc:i6s2tenflzfqooblphpshsvu/app.bsky.feed.post/3lpkehc53c22o
2025-05-19 19:49:09,bluesky.awakari.com,W mojej gminie Nawrocki + Menzen + Braun zdobyli łącznie 73%. A jak tam u Was? # wybory # wybory2025   | Details | Interest | Feed |,at://did:plc:i53e6y3liw2oaw4s6e6odw5m/app.bsky.feed.post/3lpkdqiwojr2g
2025-05-19 19:49:00,szykom89.bsky.social,"Wybór @nawrockikn.bsky.social w drugiej turze (1.06) #Wybory2025 #Prezydent2025, to dla naszego kraju, Polski i dla wszystkich Polaków tylko przedłużenie żywotności #PiS- owskiego długopisu do bezmyślnego, służalczego podpisywania antypolskich ustaw na polecenie @pisorgpl.bsky.social i #Kaczyński.",at://did:plc:i6s2tenflzfqooblphpshsvu/app.bsky.feed.post/3lpkdq7ocps2o
2025-05-19 19:48:37,chlopmarcin.101010.pl.ap.brid.gy,W mojej gminie Nawrocki + Menzen + Braun zdobyli łącznie 73%. A jak tam u Was?  #wybory #wybory2025,at://did:plc:5wh7npr64uunnt3moejmm52w/app.bsky.feed.post/3lpkdq2462zd2
2025-05-19 19:35:22,simplysuvo92.bsky.social,The Polish presidential election results from those who voted in the UK. Rather concerning that the candidates on the far-right got nearly 30% with Nawrocki (who is also very right-wing) receiving 13%. 🇵🇱🗳 #WyboryPrezydenckie2025 #Wybory2025,at://did:plc:ps74z22bot4lb6z5zhzjsyea/app.bsky.feed.post/3lpkcxtwpkc23
2025-05-19 19:24:50,szykom89.bsky.social,Wyniki I tury wyborów prezydenckich #Wybory2025 z podziałem na województwa:  🟢10- @rafal-trzaskowski.bsky.social 🔴6- @nawrockikn.bsky.social  #Trzaskowski2025! ✌️♥️🇵🇱  #Trzaskowski #CałaPolskaNaprzód #WyboryPrezydenckie2025 #Prezydent2025 #WygraCałaPolska #nawrocki,at://did:plc:i6s2tenflzfqooblphpshsvu/app.bsky.feed.post/3lpkcez22cs2o
2025-05-19 18:09:15,resetobywatelski.bsky.social,#CodziennikResetu ⏲️20:30 ⏩BŁĘDY TRZASKOWSKIEGO Zapraszają Piotr Nowak  i @piotrszumlewicz.bsky.social 👇 www.youtube.com/watch?v=K1h6... #Trzaskowski2025 #wybory2025 #WyboryPrezydenckie2025,at://did:plc:2xziwng6pd2mr2x3u7h2ej5h/app.bsky.feed.post/3lpk65u2rx226
2025-05-19 17:44:09,szykom89.bsky.social,"Zdjęcie, które wyraża więcej, niż 1000 słów...  #Wybory2025 @nawrockikn.bsky.social #WyboryPrezydenckie2025 #Prezydent2025 #Wybory #nawrocki @pisorgpl.bsky.social #PiS",at://did:plc:i6s2tenflzfqooblphpshsvu/app.bsky.feed.post/3lpk4qye5v22p
2025-05-19 17:34:52,szykom89.bsky.social,"Przed #Wybory2025 S. #Mentzen mówił, że kandydat @pisorgpl.bsky.social #PiS- @nawrockikn.bsky.social #nawrocki ""jest ostatnią osobą, która powinna być prezydentem naszego państwa"".  No chyba swego poglądu i zdania teraz tak nagle nie zmieni i nie wyjdzie na niesłowną/niepoważną ""chorągiewkę""-prawda?",at://did:plc:i6s2tenflzfqooblphpshsvu/app.bsky.feed.post/3lpk4aev6as2p
2025-05-19 17:03:58,szykom89.bsky.social,"""MaBeNa"" Andrzej #Zybertowicz dała głos.  O jakim możliwym pojednaniu my w ogóle mówimy?  Dno.  #PiS #Wybory2025 #PisowskieSzuje #WyboryPrezydenckie2025 #Prezydent2025 @pisorgpl.bsky.social #PiStostanumysłu",at://did:plc:i6s2tenflzfqooblphpshsvu/app.bsky.feed.post/3lpk2j4it422p
2025-05-19 16:57:20,tyczynskikrzysztof.bsky.social,Zgadzam się z politolożką Renatą Mieńkowską-Norkiene. Marsze organizowane są wyłącznie dla przekonanych wyborców. Formą nagrody dla połechtania własnego ego. Nie wnoszą nic nowego. Chcąc zawalczyć o głosy należy przedstawić prawdziwą ofertę na stole.  #Wybory2025 #WyboryPrezydenckie2025,at://did:plc:bgudveve3tyocpctjmrtymao/app.bsky.feed.post/3lpk25bcbgs2i
2025-05-19 16:31:21,katrinsecond.bsky.social,Frekwencja wg płci  #Wybory2025,at://did:plc:tsgyx6euigku2qx5tff5ggz5/app.bsky.feed.post/3lpjyositvk2w
2025-05-19 15:37:42,maciej.bsky.social,"Kiedy sztaby wyborcze zrozumieją, że trzeba zmienić radykalnie strategię? Należy nauczyć się docierać do młodzieżowego ciemnogrodu. Społeczeństwo głupieje od przekazu w sieci, szczególnie młode. Wykształceni i tak wiedzą na kogo głosować. #wybory2025 #wybory2027",at://did:plc:qopa5htdba3fc4yyf2i4jyga/app.bsky.feed.post/3lpjvouvrcc2h
